market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
2.0,mexican,5.0,3,1147,2,349,449,14.0,10.0,9.0,251,658.0,1904.0,18,1,2.0
4.0,indian,3.0,4,2870,4,300,1595,102.0,93.0,183.0,251,278.0,2933.0,2,5,8.0
2.0,steak,2.0,2,2245,2,995,1150,80.0,73.0,114.0,251,614.0,2620.0,3,4,29.0
3.0,mexican,1.0,5,5095,4,599,1599,31.0,31.0,38.0,446,295.0,2899.0,3,5,2.0
2.0,sandwich,3.0,2,1218,2,479,639,107.0,91.0,118.0,251,371.0,2692.0,1,5,4.0
2.0,breakfast,2.0,2,1020,2,395,625,29.0,29.0,46.0,251,575.0,2184.0,18,5,14.0
5.0,fast,4.0,3,1286,3,179,659,15.0,20.0,17.0,251,162.0,1302.0,5,5,12.0
3.0,chinese,3.0,2,2049,2,950,1099,6.0,6.0,8.0,251,440.0,1789.0,6,6,5.0
1.0,sandwich,3.0,3,1700,3,175,1225,25.0,26.0,31.0,251,419.0,3231.0,3,2,4.0
4.0,thai,3.0,3,2248,3,150,1099,85.0,74.0,109.0,251,790.0,2276.0,1,6,10.0
2.0,greek,1.0,2,1258,2,499,659,23.0,25.0,29.0,446,519.0,3193.0,23,2,17.0
2.0,mexican,5.0,4,2296,4,399,999,48.0,42.0,97.0,251,434.0,3077.0,2,5,2.0
2.0,mexican,5.0,3,3195,3,495,1400,87.0,74.0,83.0,251,597.0,1575.0,1,2,2.0
1.0,indian,3.0,4,2580,4,195,1195,11.0,10.0,12.0,251,297.0,3843.0,1,6,8.0
4.0,other,3.0,1,950,1,950,950,87.0,86.0,126.0,251,501.0,2230.0,3,4,15.0
1.0,seafood,1.0,2,1500,2,600,900,35.0,35.0,55.0,446,177.0,3128.0,2,3,18.0
1.0,mexican,5.0,2,3495,2,1545,1750,17.0,19.0,27.0,251,664.0,2848.0,1,6,2.0
1.0,thai,1.0,1,1148,1,955,1172,21.0,16.0,41.0,446,529.0,3696.0,3,2,10.0
4.0,asian,2.0,6,3000,6,375,425,64.0,64.0,101.0,251,1103.0,3631.0,20,2,20.0
2.0,mexican,5.0,2,1345,2,450,795,120.0,65.0,95.0,251,480.0,2240.0,2,4,2.0
1.0,burger,1.0,3,1837,3,309,869,25.0,26.0,43.0,446,171.0,2514.0,1,3,3.0
3.0,mediterranean,1.0,2,1898,2,949,949,9.0,6.0,7.0,446,402.0,1769.0,1,4,13.0
4.0,thai,1.0,12,9720,10,200,1495,114.0,66.0,136.0,446,502.0,2895.0,1,6,10.0
2.0,sushi,3.0,1,1195,1,1153,1245,31.0,25.0,36.0,251,729.0,3814.0,22,4,21.0
5.0,other,1.0,2,979,2,229,750,28.0,12.0,15.0,446,881.0,3074.0,3,4,15.0
1.0,american,1.0,3,1950,2,975,975,66.0,64.0,63.0,446,603.0,3258.0,3,4,0.0
2.0,vegetarian,2.0,1,1100,1,1100,1100,63.0,59.0,91.0,251,232.0,2461.0,2,3,30.0
2.0,pizza,3.0,1,1300,1,1300,1300,97.0,63.0,102.0,251,205.0,2409.0,2,4,1.0
1.0,pizza,3.0,2,1276,1,579,579,16.0,8.0,8.0,251,268.0,1843.0,23,3,1.0
5.0,american,1.0,2,2720,2,595,1950,45.0,33.0,49.0,446,237.0,2054.0,2,2,0.0
2.0,thai,1.0,1,799,1,799,799,61.0,56.0,66.0,446,913.0,1629.0,4,4,10.0
5.0,american,2.0,2,1223,2,299,799,13.0,10.0,15.0,251,283.0,1520.0,22,4,0.0
3.0,burger,1.0,4,1386,3,199,449,7.0,5.0,2.0,446,287.0,1512.0,2,5,3.0
2.0,salad,3.0,3,1950,2,159,828,59.0,50.0,57.0,251,645.0,1975.0,19,5,16.0
4.0,alcohol,3.0,1,1495,1,1495,1495,46.0,46.0,62.0,251,540.0,1939.0,20,6,23.0
3.0,fast,4.0,6,1884,6,139,529,5.0,4.0,3.0,251,328.0,1871.0,5,3,12.0
2.0,vietnamese,5.0,4,5550,4,250,2200,114.0,104.0,200.0,251,386.0,2464.0,3,5,11.0
4.0,breakfast,3.0,2,1640,2,545,1095,25.0,24.0,27.0,251,327.0,1597.0,21,3,14.0
4.0,breakfast,2.0,3,2249,2,599,825,15.0,15.0,23.0,251,914.0,2916.0,18,3,14.0
2.0,mexican,1.0,4,4510,3,895,1150,124.0,99.0,170.0,446,775.0,3905.0,3,6,2.0
3.0,vietnamese,1.0,4,2680,4,495,695,24.0,22.0,23.0,446,395.0,3203.0,1,1,11.0
3.0,japanese,1.0,2,1398,1,699,699,43.0,40.0,40.0,446,296.0,2343.0,2,5,6.0
1.0,dessert,5.0,1,955,1,469,469,15.0,15.0,29.0,251,828.0,3573.0,1,3,7.0
1.0,dessert,1.0,2,2290,2,795,1495,26.0,26.0,38.0,446,1195.0,3347.0,3,1,7.0
4.0,alcohol,1.0,1,1848,1,1848,1848,70.0,100.0,93.0,446,825.0,3517.0,3,1,23.0
4.0,dessert,3.0,5,4075,4,595,1095,48.0,58.0,83.0,251,641.0,2545.0,2,6,7.0
4.0,chinese,1.0,2,1720,2,795,925,63.0,53.0,92.0,446,525.0,2554.0,1,6,5.0
5.0,fast,4.0,6,1015,5,100,229,29.0,22.0,26.0,251,449.0,1935.0,19,3,12.0
1.0,american,1.0,1,1150,1,1150,1150,23.0,23.0,33.0,446,101.0,1961.0,20,3,0.0
4.0,dessert,5.0,1,1515,1,1250,1250,10.0,24.0,7.0,251,502.0,1892.0,18,6,7.0
5.0,mexican,1.0,2,2187,2,989,1099,11.0,5.0,5.0,446,530.0,2349.0,5,3,2.0
2.0,burger,4.0,2,828,2,249,579,116.0,122.0,174.0,251,654.0,2405.0,2,6,3.0
3.0,american,5.0,1,1889,1,1889,1889,10.0,12.0,12.0,251,524.0,2451.0,1,1,0.0
3.0,argentine,2.0,1,900,1,900,900,4.0,1.0,1.0,251,409.0,3001.0,22,4,30.0
4.0,japanese,2.0,2,1565,2,370,1195,60.0,55.0,73.0,251,579.0,2469.0,1,1,6.0
1.0,american,1.0,1,779,1,779,779,44.0,51.0,61.0,446,643.0,1597.0,3,4,0.0
3.0,asian,1.0,2,1596,1,798,798,4.0,3.0,4.0,446,564.0,1858.0,2,2,20.0
4.0,middle-eastern,3.0,5,3695,5,399,1099,123.0,78.0,125.0,251,297.0,2442.0,2,4,25.0
3.0,pizza,1.0,2,1920,2,125,1295,33.0,33.0,34.0,446,345.0,3257.0,2,1,1.0
2.0,pizza,5.0,5,5525,4,395,1695,53.0,45.0,67.0,446,625.0,4487.0,2,4,1.0
4.0,cafe,2.0,2,798,2,399,399,67.0,63.0,105.0,251,516.0,2694.0,3,6,22.0
2.0,pizza,5.0,3,7600,3,900,2000,27.0,40.0,44.0,251,604.0,3297.0,4,4,1.0
4.0,dessert,5.0,2,2790,1,1195,1195,117.0,116.0,213.0,251,453.0,3249.0,2,4,7.0
2.0,pizza,4.0,3,3500,3,600,1600,45.0,46.0,44.0,251,763.0,2642.0,1,5,1.0
4.0,japanese,3.0,1,1195,1,995,995,37.0,32.0,33.0,251,636.0,1387.0,21,5,6.0
1.0,american,5.0,3,2095,3,395,965,26.0,25.0,34.0,251,232.0,3067.0,2,6,0.0
3.0,sandwich,3.0,5,2110,4,200,760,20.0,18.0,20.0,251,270.0,1958.0,19,6,4.0
2.0,american,2.0,2,3132,2,1500,1632,87.0,76.0,93.0,251,1055.0,3807.0,1,2,0.0
4.0,fast,4.0,2,4368,2,265,3949,14.0,14.0,19.0,251,298.0,3577.0,3,3,12.0
1.0,mexican,3.0,1,1375,1,1200,1200,30.0,31.0,31.0,251,1082.0,2455.0,3,5,2.0
4.0,latin-american,2.0,5,3975,3,395,1095,41.0,39.0,47.0,251,804.0,3495.0,1,5,30.0
2.0,sandwich,3.0,21,4475,9,143,606,123.0,119.0,189.0,251,791.0,2971.0,2,4,4.0
2.0,fast,4.0,3,1847,3,265,1199,37.0,41.0,55.0,251,365.0,2737.0,19,5,12.0
4.0,indian,3.0,4,2135,4,195,1395,46.0,64.0,61.0,251,213.0,2481.0,2,1,8.0
2.0,vietnamese,5.0,3,1890,3,480,880,98.0,97.0,169.0,251,403.0,2615.0,3,3,11.0
4.0,american,3.0,1,2175,1,2175,2175,52.0,43.0,58.0,251,364.0,2216.0,1,2,0.0
5.0,american,1.0,3,2578,2,425,1091,9.0,18.0,1.0,446,466.0,2441.0,18,5,0.0
4.0,greek,5.0,5,10094,5,1499,2499,129.0,128.0,261.0,251,558.0,3681.0,2,5,17.0
3.0,salad,5.0,3,2715,3,825,995,3.0,3.0,4.0,251,899.0,1809.0,16,6,16.0
2.0,burger,4.0,4,2076,2,309,729,67.0,54.0,54.0,251,668.0,2508.0,23,6,3.0
5.0,thai,5.0,3,2140,2,150,995,19.0,15.0,28.0,251,338.0,2595.0,3,6,10.0
1.0,dessert,1.0,3,2985,2,695,1595,51.0,52.0,64.0,446,636.0,3258.0,3,3,7.0
2.0,dessert,2.0,2,2050,2,850,1000,51.0,48.0,74.0,251,586.0,3160.0,20,3,7.0
4.0,french,2.0,1,1400,1,1300,1300,36.0,29.0,34.0,251,400.0,1987.0,5,4,30.0
1.0,mediterranean,2.0,9,10280,9,580,1500,70.0,66.0,96.0,251,504.0,2657.0,1,6,13.0
4.0,american,3.0,1,1625,1,1625,1625,21.0,19.0,32.0,251,616.0,2111.0,5,6,0.0
2.0,pizza,5.0,2,2077,2,549,1399,50.0,48.0,73.0,251,423.0,2433.0,20,2,1.0
1.0,pizza,1.0,1,2843,1,2143,2143,45.0,45.0,73.0,446,274.0,3117.0,3,6,1.0
2.0,burger,5.0,6,4084,4,395,949,28.0,26.0,29.0,251,225.0,2340.0,22,5,3.0
4.0,mediterranean,2.0,4,4395,4,600,1450,44.0,88.0,36.0,251,477.0,3062.0,22,6,13.0
1.0,mexican,1.0,3,4194,2,996,1349,35.0,32.0,33.0,446,833.0,3698.0,3,4,2.0
2.0,alcohol,1.0,1,1800,1,1800,1800,123.0,89.0,164.0,446,756.0,2488.0,2,3,23.0
4.0,burger,5.0,1,649,1,649,649,72.0,59.0,85.0,251,718.0,3010.0,2,4,3.0
2.0,mexican,5.0,1,799,1,799,799,63.0,66.0,77.0,251,452.0,3421.0,20,5,2.0
3.0,pizza,5.0,1,1500,1,1200,1200,7.0,7.0,8.0,251,576.0,2908.0,2,5,1.0
2.0,thai,3.0,2,2190,2,995,995,96.0,79.0,93.0,251,643.0,2136.0,1,5,10.0
3.0,burger,3.0,4,4055,4,699,999,24.0,22.0,25.0,251,394.0,2949.0,21,1,3.0
1.0,american,1.0,2,2500,2,950,950,24.0,26.0,29.0,446,778.0,2530.0,21,3,0.0
3.0,american,5.0,2,1210,2,295,845,4.0,4.0,4.0,251,389.0,1914.0,20,3,0.0
2.0,chinese,5.0,2,3390,2,1295,1295,39.0,35.0,36.0,251,672.0,2247.0,21,5,5.0
2.0,chinese,3.0,3,2695,3,795,975,50.0,48.0,65.0,251,531.0,2555.0,19,2,5.0
4.0,pizza,1.0,1,2225,1,1600,1600,74.0,60.0,119.0,446,635.0,3769.0,2,5,1.0
5.0,mexican,1.0,2,2327,2,959,1039,29.0,27.0,34.0,446,555.0,2367.0,3,6,2.0
4.0,hawaiian,3.0,2,920,2,245,375,73.0,129.0,92.0,251,856.0,2942.0,3,1,27.0
4.0,pizza,3.0,1,2350,1,2350,2350,62.0,85.0,45.0,251,450.0,2680.0,20,6,1.0
2.0,indian,5.0,4,1530,3,165,925,31.0,30.0,43.0,251,181.0,1799.0,20,6,8.0
2.0,breakfast,1.0,1,1260,1,1260,1260,4.0,4.0,6.0,446,713.0,2288.0,17,2,14.0
3.0,seafood,1.0,2,6747,2,2749,3599,45.0,40.0,40.0,446,585.0,2616.0,3,5,18.0
4.0,asian,2.0,1,995,1,895,895,130.0,128.0,192.0,251,732.0,3742.0,3,5,20.0
2.0,pizza,3.0,1,1450,1,1450,1450,57.0,71.0,139.0,251,642.0,5279.0,4,3,1.0
2.0,other,1.0,2,3398,1,1699,1699,36.0,22.0,25.0,251,432.0,2602.0,3,2,15.0
3.0,pizza,2.0,2,2627,2,499,1399,20.0,21.0,20.0,251,616.0,2750.0,2,3,1.0
2.0,japanese,1.0,2,2000,2,900,1100,103.0,87.0,110.0,446,662.0,2953.0,3,2,6.0
3.0,american,5.0,3,2600,3,650,1000,38.0,41.0,40.0,251,281.0,4005.0,3,3,0.0
4.0,sandwich,2.0,1,795,1,795,795,14.0,7.0,7.0,251,170.0,915.0,23,2,4.0
1.0,american,1.0,4,4180,4,695,1895,44.0,46.0,63.0,446,333.0,1429.0,2,2,0.0
3.0,american,3.0,2,1100,2,300,800,12.0,11.0,10.0,251,348.0,2018.0,22,2,0.0
5.0,cafe,4.0,1,495,1,375,375,24.0,16.0,25.0,251,292.0,3443.0,2,6,22.0
2.0,mexican,5.0,2,1074,2,275,699,26.0,26.0,36.0,251,724.0,2605.0,22,3,2.0
2.0,indian,3.0,4,6080,4,1495,1595,91.0,84.0,134.0,251,522.0,3219.0,2,6,8.0
1.0,italian,1.0,3,3500,3,1000,1400,41.0,41.0,49.0,446,391.0,1768.0,1,2,9.0
2.0,indian,2.0,2,2025,2,925,950,88.0,87.0,159.0,251,637.0,3014.0,2,6,8.0
2.0,american,5.0,3,2105,3,395,965,50.0,31.0,50.0,251,284.0,2905.0,1,1,0.0
4.0,italian,3.0,1,1695,1,1695,1695,65.0,78.0,37.0,251,495.0,1700.0,22,6,9.0
5.0,filipino,1.0,4,4096,4,799,1199,16.0,14.0,18.0,446,744.0,3827.0,1,2,30.0
1.0,japanese,1.0,7,4280,7,200,950,42.0,42.0,44.0,446,212.0,3950.0,1,2,6.0
4.0,seafood,3.0,1,2200,1,2200,2200,40.0,30.0,31.0,251,283.0,1526.0,5,3,18.0
4.0,korean,3.0,2,2408,1,1204,1204,37.0,31.0,41.0,251,221.0,1392.0,21,4,24.0
5.0,pakistani,3.0,4,1597,4,100,649,19.0,11.0,13.0,251,661.0,2717.0,20,5,30.0
2.0,mexican,5.0,1,449,1,449,449,47.0,48.0,71.0,251,670.0,2878.0,19,3,2.0
3.0,chinese,1.0,2,1407,2,379,829,6.0,3.0,1.0,446,828.0,2444.0,20,1,5.0
1.0,mediterranean,3.0,11,9479,10,250,1350,8.0,8.0,13.0,251,277.0,3475.0,19,1,13.0
5.0,korean,1.0,1,1695,1,1695,1695,21.0,13.0,15.0,446,398.0,2052.0,1,5,24.0
2.0,sushi,5.0,6,8200,6,950,1750,54.0,54.0,63.0,251,777.0,2110.0,1,2,21.0
1.0,breakfast,1.0,6,6269,5,572,1337,8.0,5.0,14.0,446,647.0,3627.0,17,6,14.0
2.0,seafood,5.0,4,4050,4,500,1550,38.0,39.0,46.0,251,315.0,1736.0,23,6,18.0
2.0,vietnamese,2.0,3,2700,2,900,900,41.0,41.0,69.0,251,753.0,3514.0,19,2,11.0
2.0,mexican,5.0,8,3696,2,275,649,37.0,35.0,34.0,251,141.0,3036.0,18,5,2.0
2.0,pizza,1.0,1,1640,1,1591,1530,43.0,32.0,55.0,446,542.0,2888.0,20,1,1.0
3.0,fast,3.0,2,1560,1,780,780,13.0,11.0,14.0,251,522.0,2349.0,4,1,12.0
3.0,persian,1.0,3,2285,2,495,895,8.0,8.0,9.0,446,603.0,2461.0,2,2,30.0
5.0,sushi,1.0,5,2730,5,395,895,48.0,22.0,32.0,446,469.0,2269.0,1,5,21.0
4.0,cafe,4.0,3,845,2,175,345,62.0,74.0,49.0,251,543.0,1301.0,19,6,22.0
2.0,mexican,2.0,1,1245,1,1095,1095,49.0,41.0,51.0,251,890.0,2894.0,19,1,2.0
4.0,italian,1.0,1,1595,1,1595,1595,107.0,105.0,165.0,446,534.0,3128.0,2,2,9.0
1.0,american,1.0,8,3576,5,129,959,11.0,11.0,15.0,446,581.0,4843.0,1,6,0.0
4.0,other,3.0,4,4125,4,600,975,61.0,44.0,48.0,251,596.0,2214.0,1,6,15.0
2.0,american,4.0,11,4335,5,270,682,108.0,71.0,124.0,251,583.0,3007.0,2,4,0.0
4.0,bubble-tea,5.0,1,450,1,400,400,24.0,22.0,29.0,251,766.0,2654.0,23,3,30.0
2.0,american,3.0,3,2687,3,229,1999,145.0,85.0,140.0,251,682.0,1956.0,3,4,0.0
1.0,pizza,1.0,6,5600,5,700,1200,37.0,34.0,61.0,446,116.0,3272.0,2,3,1.0
3.0,persian,4.0,3,1133,2,167,799,22.0,14.0,14.0,446,308.0,3439.0,4,2,30.0
2.0,breakfast,5.0,2,2932,2,1279,1416,41.0,45.0,65.0,251,713.0,2360.0,21,6,14.0
2.0,french,5.0,1,800,1,800,800,4.0,1.0,1.0,446,432.0,1354.0,17,3,30.0
4.0,salad,3.0,5,2474,4,165,795,20.0,19.0,20.0,251,286.0,2010.0,23,5,16.0
1.0,pizza,5.0,4,6200,3,800,1900,67.0,66.0,101.0,251,538.0,4114.0,2,5,1.0
3.0,southern,3.0,1,1950,1,1950,1950,8.0,8.0,9.0,251,786.0,2989.0,2,6,30.0
4.0,sandwich,3.0,2,1548,2,613,675,84.0,87.0,131.0,251,690.0,3026.0,2,3,4.0
4.0,mexican,3.0,5,3140,4,195,975,72.0,54.0,83.0,251,651.0,2786.0,2,4,2.0
4.0,seafood,1.0,4,9850,4,575,5875,84.0,80.0,147.0,446,740.0,4104.0,1,6,18.0
2.0,sandwich,5.0,1,1024,1,709,709,72.0,55.0,62.0,251,79.0,1756.0,4,2,4.0
2.0,pizza,1.0,5,3750,4,100,1850,22.0,21.0,25.0,446,405.0,2143.0,22,2,1.0
2.0,vietnamese,5.0,5,4000,3,480,880,57.0,39.0,65.0,251,490.0,3523.0,1,3,11.0
2.0,mexican,3.0,3,2165,3,525,795,108.0,88.0,121.0,251,457.0,1821.0,3,3,2.0
3.0,american,5.0,4,3160,4,595,995,26.0,26.0,25.0,251,845.0,3256.0,1,3,0.0
4.0,vietnamese,5.0,3,2035,3,225,860,100.0,107.0,212.0,251,869.0,4481.0,3,5,11.0
4.0,mediterranean,3.0,4,3580,4,625,1095,29.0,25.0,29.0,251,402.0,930.0,20,1,13.0
3.0,seafood,1.0,2,6148,2,2849,3299,58.0,57.0,61.0,446,370.0,2447.0,2,5,18.0
2.0,pizza,3.0,1,2200,1,2200,2200,26.0,24.0,26.0,251,964.0,2476.0,22,6,1.0
2.0,sandwich,3.0,1,998,1,748,748,93.0,91.0,119.0,251,946.0,2945.0,2,2,4.0
2.0,mexican,3.0,2,3044,2,1050,1695,53.0,51.0,75.0,251,401.0,2789.0,2,4,2.0
2.0,pizza,3.0,1,645,1,495,495,31.0,27.0,28.0,251,476.0,1636.0,22,5,1.0
4.0,pizza,5.0,3,6999,2,1700,2599,17.0,18.0,18.0,251,772.0,2803.0,23,2,1.0
3.0,pizza,5.0,2,1500,2,600,900,7.0,6.0,11.0,251,713.0,3704.0,20,1,1.0
2.0,vietnamese,5.0,2,1425,2,475,950,39.0,24.0,25.0,251,132.0,1504.0,22,1,11.0
5.0,chinese,3.0,2,1590,2,595,995,23.0,22.0,23.0,251,156.0,2318.0,19,6,5.0
2.0,mexican,5.0,1,999,1,999,999,122.0,109.0,185.0,251,500.0,2414.0,2,6,2.0
2.0,thai,3.0,9,9650,4,775,1050,40.0,36.0,53.0,251,598.0,3584.0,19,1,10.0
1.0,pizza,3.0,5,3495,5,499,1029,48.0,48.0,66.0,251,595.0,3212.0,3,2,1.0
1.0,american,5.0,2,970,2,375,595,7.0,6.0,5.0,251,630.0,1941.0,20,6,0.0
4.0,indian,3.0,2,1149,2,250,899,45.0,55.0,61.0,251,712.0,2041.0,5,5,8.0
4.0,japanese,1.0,9,6100,6,250,1700,59.0,57.0,104.0,446,861.0,3966.0,2,2,6.0
2.0,mexican,2.0,10,5800,5,240,325,27.0,28.0,49.0,251,336.0,3289.0,22,4,2.0
5.0,pizza,3.0,3,2280,3,720,840,13.0,12.0,10.0,251,365.0,1807.0,1,6,1.0
3.0,japanese,3.0,4,2340,3,425,895,11.0,11.0,10.0,251,678.0,2756.0,2,4,6.0
2.0,pizza,4.0,2,2245,2,695,1550,29.0,71.0,38.0,251,377.0,2092.0,4,1,1.0
4.0,fast,4.0,4,926,3,169,299,4.0,5.0,7.0,251,1270.0,3059.0,18,2,12.0
3.0,asian,5.0,3,2790,3,400,1295,24.0,24.0,21.0,251,844.0,3427.0,1,5,20.0
5.0,mexican,3.0,3,1970,3,350,895,20.0,19.0,30.0,251,644.0,2577.0,2,3,2.0
3.0,japanese,3.0,8,5005,7,195,1395,32.0,32.0,27.0,251,357.0,3059.0,2,6,6.0
2.0,breakfast,2.0,1,1250,1,900,900,8.0,8.0,14.0,251,887.0,3050.0,16,3,14.0
4.0,pizza,3.0,1,1700,1,1700,1700,102.0,97.0,172.0,251,119.0,1772.0,1,5,1.0
2.0,pizza,1.0,2,1500,2,450,1050,106.0,109.0,190.0,446,317.0,4324.0,3,6,1.0
1.0,pizza,3.0,2,3032,2,1189,1618,11.0,7.0,9.0,251,1012.0,4570.0,1,3,1.0
1.0,greek,3.0,4,2545,4,229,899,56.0,45.0,45.0,251,1050.0,3154.0,1,5,17.0
1.0,pizza,1.0,3,2990,3,500,1195,7.0,6.0,7.0,446,577.0,2039.0,1,1,1.0
2.0,italian,3.0,3,2625,3,425,1650,108.0,73.0,124.0,251,338.0,2813.0,2,4,9.0
5.0,mexican,1.0,2,1558,2,559,999,20.0,16.0,16.0,446,652.0,2098.0,1,3,2.0
2.0,american,3.0,1,1139,1,1139,1139,60.0,56.0,76.0,251,643.0,2678.0,20,2,0.0
1.0,pizza,3.0,2,3058,2,1259,1499,41.0,40.0,49.0,251,685.0,2805.0,1,5,1.0
4.0,indian,3.0,1,799,1,799,799,39.0,43.0,50.0,251,712.0,1461.0,5,1,8.0
5.0,mediterranean,2.0,4,1609,3,144,928,26.0,18.0,10.0,251,448.0,1419.0,21,4,13.0
5.0,filipino,1.0,3,2397,3,499,999,25.0,24.0,37.0,446,580.0,3110.0,1,5,30.0
3.0,dim-sum,1.0,3,2962,2,567,1235,45.0,44.0,57.0,446,819.0,3771.0,2,4,30.0
4.0,japanese,3.0,3,1540,2,495,550,130.0,128.0,192.0,251,355.0,3259.0,3,5,6.0
4.0,burger,4.0,3,1427,3,349,589,122.0,122.0,190.0,251,200.0,2466.0,3,5,3.0
4.0,breakfast,2.0,1,825,1,825,825,67.0,58.0,88.0,251,965.0,1464.0,20,1,14.0
1.0,chinese,3.0,3,1790,3,500,750,36.0,28.0,27.0,251,554.0,4002.0,1,3,5.0
4.0,mediterranean,2.0,7,7060,6,595,1450,71.0,71.0,123.0,251,477.0,4402.0,2,1,13.0
1.0,american,1.0,5,3985,4,585,1195,2.0,3.0,3.0,446,205.0,2342.0,22,5,0.0
4.0,indian,3.0,4,3145,2,350,2095,75.0,73.0,124.0,251,696.0,3183.0,3,1,8.0
4.0,turkish,3.0,3,2100,2,550,775,34.0,35.0,54.0,251,782.0,2583.0,20,2,30.0
2.0,barbecue,3.0,4,2420,4,250,975,83.0,77.0,108.0,251,757.0,4440.0,2,3,19.0
1.0,burger,1.0,3,2500,3,275,950,25.0,24.0,25.0,446,858.0,1913.0,21,5,3.0
4.0,burger,5.0,2,1294,2,595,699,71.0,70.0,128.0,251,372.0,4666.0,2,6,3.0
2.0,burger,4.0,3,2614,3,649,1108,106.0,107.0,164.0,446,681.0,3508.0,3,4,3.0
4.0,chinese,5.0,4,3280,4,495,995,98.0,123.0,163.0,251,844.0,3816.0,2,6,5.0
1.0,dessert,1.0,1,1495,1,1495,1495,24.0,18.0,24.0,251,462.0,1801.0,19,2,7.0
2.0,greek,5.0,1,1398,1,1099,1099,58.0,53.0,81.0,251,528.0,2382.0,19,4,17.0
4.0,american,3.0,2,2050,2,475,1575,9.0,8.0,9.0,251,723.0,2117.0,22,1,0.0
5.0,dessert,4.0,2,737,1,329,329,20.0,13.0,19.0,251,278.0,2380.0,2,1,7.0
2.0,fast,4.0,1,3949,1,3949,3949,70.0,67.0,103.0,251,310.0,3613.0,2,4,12.0
2.0,italian,5.0,5,6900,4,500,2300,57.0,50.0,56.0,251,200.0,2056.0,1,1,9.0
2.0,barbecue,3.0,4,2654,4,295,1599,106.0,102.0,150.0,251,802.0,2897.0,2,4,19.0
3.0,korean,4.0,1,1045,1,1045,1045,27.0,23.0,24.0,251,504.0,3490.0,20,4,24.0
4.0,pizza,2.0,4,3226,4,499,1579,57.0,47.0,52.0,251,994.0,3652.0,21,4,1.0
1.0,mexican,5.0,2,1900,2,600,1300,37.0,47.0,45.0,251,680.0,1703.0,4,5,2.0
1.0,american,1.0,2,1700,2,550,1150,16.0,16.0,26.0,446,272.0,2582.0,19,6,0.0
3.0,japanese,4.0,3,1565,3,475,595,7.0,7.0,8.0,446,456.0,2153.0,2,6,6.0
3.0,japanese,4.0,1,970,1,895,895,8.0,8.0,11.0,251,636.0,3623.0,2,1,6.0
4.0,american,5.0,5,3215,5,275,995,104.0,98.0,199.0,251,403.0,2500.0,2,5,0.0
2.0,burger,1.0,3,2947,3,399,1150,63.0,61.0,94.0,446,608.0,2666.0,2,3,3.0
1.0,american,1.0,1,1450,1,1150,1150,8.0,11.0,13.0,446,912.0,3006.0,21,3,0.0
4.0,vietnamese,5.0,1,870,1,795,795,33.0,13.0,13.0,251,280.0,1003.0,22,2,11.0
3.0,hawaiian,1.0,2,1375,2,300,1075,2.0,1.0,1.0,446,350.0,2304.0,22,3,27.0
2.0,indian,3.0,3,2785,2,895,995,36.0,47.0,30.0,251,409.0,1472.0,22,6,8.0
1.0,pizza,5.0,4,4050,4,600,1050,21.0,25.0,34.0,251,271.0,2306.0,1,3,1.0
4.0,barbecue,1.0,2,2390,2,895,1395,47.0,45.0,75.0,446,591.0,3640.0,1,3,19.0
1.0,american,1.0,3,3800,3,1000,1400,14.0,14.0,17.0,446,274.0,2803.0,20,2,0.0
3.0,fast,4.0,5,1454,3,152,383,1.0,1.0,2.0,251,613.0,1696.0,16,3,12.0
4.0,chinese,1.0,4,3285,4,200,1195,53.0,56.0,62.0,446,596.0,2519.0,3,4,5.0
1.0,salad,5.0,4,4950,4,990,1650,52.0,53.0,76.0,251,431.0,3488.0,2,4,16.0
2.0,mexican,5.0,1,1178,1,999,999,27.0,30.0,18.0,251,551.0,4386.0,18,6,2.0
1.0,american,2.0,2,2300,2,450,1400,24.0,24.0,26.0,251,270.0,2895.0,1,1,0.0
4.0,dim-sum,5.0,8,1990,5,140,285,34.0,72.0,23.0,251,644.0,3202.0,18,6,30.0
4.0,mediterranean,3.0,5,2595,4,299,749,99.0,87.0,187.0,251,345.0,2089.0,2,5,13.0
1.0,american,1.0,1,1328,1,1212,1222,22.0,14.0,19.0,446,420.0,2691.0,22,2,0.0
1.0,mexican,1.0,2,3190,2,1095,2095,18.0,18.0,24.0,446,253.0,2855.0,20,5,2.0
2.0,vietnamese,1.0,2,1300,2,575,725,47.0,47.0,65.0,446,459.0,2636.0,3,2,11.0
3.0,dim-sum,1.0,5,4005,5,595,1145,31.0,32.0,34.0,446,325.0,2385.0,1,3,30.0
4.0,salad,2.0,3,2140,2,550,695,113.0,107.0,190.0,251,452.0,5131.0,1,5,16.0
5.0,asian,4.0,2,1700,2,200,1500,24.0,24.0,30.0,446,182.0,3209.0,20,4,20.0
2.0,pizza,2.0,1,1799,1,699,699,43.0,43.0,81.0,251,960.0,3000.0,4,6,1.0
4.0,mexican,2.0,1,1195,1,1195,1195,99.0,102.0,108.0,251,439.0,1722.0,2,3,2.0
